ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-673,fumaric acid,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,OC(=O)\C=C\C(O)=O,-1.22,-0.68
D-674,sorbic acid,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,C/C=C/C=C/C(O)=O,-1.652,-0.81
D-675,pentanedioc acid,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,OC(=O)CCCC(O)=O,1.083,-0.37
D-676,pimelic acid,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,OC(=O)CCCCCC(O)=O,-0.506,-1.08
D-677,nonanoic acid,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(O)=O,-2.746,-2.75
D-678,undecanoic acid,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(O)=O,-3.553,-3.91
D-679,undecylenic acid,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,OC(=O)CCCCCCCCC=C,-3.398,-3.99
D-680,diphenylacetic acid,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,OC(=O)C(c1ccccc1)c2ccccc2,-3.223,-3.32
D-681,phenoxyacetic acid,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",LCPDWSOZIOUXRV-UHFFFAOYSA-N,OC(=O)COc1ccccc1,-1.103,-1.46
D-682,p-chlorophenoxyacetic acid,"InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",SODPIMGUZLOIPE-UHFFFAOYSA-N,OC(=O)COc1ccc(Cl)cc1,-2.29,-2.03
D-683,nonanedioc acid,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,OC(=O)CCCCCCCC(O)=O,-1.894,-1.92
D-684,hexanedioc acid,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,OC(=O)CCCCC(O)=O,-0.676,-0.66
D-685,octanoic acid,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(O)=O,-2.262,-2.2
D-686,trans-cinnamic acid,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,OC(=O)\C=C\c1ccccc1,-2.434,-2.38
D-687,hexanoic acid,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(O)=O,-1.052,-1.08
D-688,dodecanoic acid,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=O,-3.561,-4.3
D-689,2-ethylhexanoic acid,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(O)=O,-1.858,-1.84
D-690,decanoic acid,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(O)=O,-3.445,-3.26
D-691,hippuric acid,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",QIAFMBKCNZACKA-UHFFFAOYSA-N,OC(=O)CNC(=O)c1ccccc1,-1.679,-2.18
D-692,beta-phenylpropionic acid,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,OC(=O)CCc1ccccc1,-1.406,-1.95
D-693,tropic acid,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",JACRWUWPXAESPB-UHFFFAOYSA-N,OCC(C(O)=O)c1ccccc1,-0.931,-1.21
D-694,tetradecanoic acid,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=O,-5.329,-5.12
D-695,"3,4-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-6-2-1-5(3-7(6)10)13-4-8(11)12/h1-3H,4H2,(H,11,12)",SNYRXHULAWEECU-UHFFFAOYSA-N,OC(=O)COc1ccc(Cl)c(Cl)c1,-2.685,-2.61
D-696,a-hydroxypropionic acid,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(O)=O,1.045,0.79
D-697,o-chlorophenoxyacetic acid,"InChI=1S/C8H7ClO3/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",OPQYFNRLWBWCST-UHFFFAOYSA-N,OC(=O)COc1ccccc1Cl,-2.164,-2.05
D-698,cinnamic acid,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,OC(=O)\C=C\c1ccccc1,-2.415,-2.38
D-699,"cinnamic acid, p-methoxy-","InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+",AFDXODALSZRGIH-QPJJXVBHSA-N,COc1ccc(\C=C\C(O)=O)cc1,-2.398,-2.51
D-700,crotonic acid,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(O)=O,0,0.07
D-701,malic acid,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,OC(CC(O)=O)C(O)=O,0.873,0.21
D-702,acetylsalicylic acid,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(O)=O,-1.593,-2.09
D-703,"3,5-dichlorobenzoic acid","InChI=1S/C7H4Cl2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)",CXKCZFDUOYMOOP-UHFFFAOYSA-N,OC(=O)c1cc(Cl)cc(Cl)c1,-3.114,-2.81
D-704,"3,4-dichlorobenzoic acid","InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)",VPHHJAOJUJHJKD-UHFFFAOYSA-N,OC(=O)c1ccc(Cl)c(Cl)c1,-3.495,-2.81
D-705,isonicotinic acid,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,OC(=O)c1ccncc1,-1.374,-0.26
D-706,p-nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",OTLNPYWUJOZPPA-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)[N+]([O-])=O,-2.922,-2.12
D-707,p-aminosalicylic acid,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,Nc1ccc(C(O)=O)c(O)c1,-1.957,-1.11
D-708,benzoic acid,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)c1ccccc1,-1.655,-1.24
D-709,salicylic acid,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,OC(=O)c1ccccc1O,-1.79,-1.09
D-710,4-chlorobenzoic acid,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",XRHGYUZYPHTUJZ-UHFFFAOYSA-N,OC(=O)c1ccc(Cl)cc1,-3.337,-2.15
D-711,1-napthoic acid,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)",LNETULKMXZVUST-UHFFFAOYSA-N,OC(=O)c1cccc2ccccc12,-3.302,-2.53
D-712,thiophene-3-carboxylic acid,"InChI=1S/C5H4O2S/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1cscc1,-1.474,-2.01
D-713,2-furoic acid,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N,OC(=O)c1occc1,-0.48,-0.62
D-714,2-iodobenzoic acid,"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",CJNZAXGUTKBIHP-UHFFFAOYSA-N,OC(=O)c1ccccc1I,-2.731,-2.81
D-715,o-phthalic acid,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",XNGIFLGASWRNHJ-UHFFFAOYSA-N,OC(=O)c1ccccc1C(O)=O,-1.375,-1.73
D-716,2-naphthoic acid,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)",UOBYKYZJUGYBDK-UHFFFAOYSA-N,OC(=O)c1ccc2ccccc2c1,-3.564,-2.65
D-717,"benzoic acid, 4-(tert-butyl)-","InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",KDVYCTOWXSLNNI-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)C(O)=O,-3.804,-3.09
D-718,m-toluic acid,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(c1)C(O)=O,-2.143,-1.73
D-719,3-aminobenzoic acid,"InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)",XFDUHJPVQKIXHO-UHFFFAOYSA-N,Nc1cccc(c1)C(O)=O,-1.366,-1.33
D-720,m-hydroxybenzoic acid,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",IJFXRHURBJZNAO-UHFFFAOYSA-N,OC(=O)c1cccc(O)c1,-1.28,-1.13
D-721,"3,5-dinitrobenzoic acid","InChI=1S/C7H4N2O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)",VYWYYJYRVSBHJQ-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.196,-3.33
D-722,"3,4-dihydroxybenzoic acid","InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,OC(=O)c1ccc(O)c(O)c1,-0.928,-1.1
D-723,p-toluic acid,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(cc1)C(O)=O,-2.603,-1.71
D-724,p-hydroxybenzoic acid,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,OC(=O)c1ccc(O)cc1,-1.441,-1.06
D-725,p-methoxybenzoic acid,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(cc1)C(O)=O,-2.458,-1.88
D-726,o-toluic acid,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(O)=O,-2.062,-1.65
D-727,2-chlorobenzoic acid,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",IKCLCGXPQILATA-UHFFFAOYSA-N,OC(=O)c1ccccc1Cl,-1.875,-2.43
D-728,2-aminobenzoic acid,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(O)=O,-1.593,-1.3
D-729,4-hydroxy-3-methoxybenzoic acid,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(ccc1O)C(O)=O,-2.05,-1.47
D-730,isophthalic acid,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",QQVIHTHCMHWDBS-UHFFFAOYSA-N,OC(=O)c1cccc(c1)C(O)=O,-3.22,-1.82
D-731,m-nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)",AFPHTEQTJZKQAQ-UHFFFAOYSA-N,OC(=O)c1cccc(c1)[N+]([O-])=O,-1.669,-2.37
D-732,"3-amino-2,5-dichlorobenzoic acid","InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",HSSBORCLYSCBJR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.469,-2.25
D-733,"3,4,5-trihydroxybenzoic acid","InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,OC(=O)c1cc(O)c(O)c(O)c1,-1.155,-1.54
D-734,4-aminobenzoic acid,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(cc1)C(O)=O,-1.351,-1.49
D-735,"2,6-dihydroxybenzoic acid","InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",AKEUNCKRJATALU-UHFFFAOYSA-N,OC(=O)c1c(O)cccc1O,-1.207,-1.31
D-736,2-fluorobenzoic acid,"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",NSTREUWFTAOOKS-UHFFFAOYSA-N,OC(=O)c1ccccc1F,-1.289,-1.65
D-737,m-fluorobenzoic acid,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",MXNBDFWNYRNIBH-UHFFFAOYSA-N,OC(=O)c1cccc(F)c1,-1.97,-1.69
D-738,p-fluorobenzoic acid,"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",BBYDXOIZLAWGSL-UHFFFAOYSA-N,OC(=O)c1ccc(F)cc1,-2.067,-1.53
D-739,diphenic acid,"InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",GWZCCUDJHOGOSO-UHFFFAOYSA-N,OC(=O)c1ccccc1c2ccccc2C(O)=O,-2.284,-3.27
D-740,"2,5-dihydroxybenzoic acid","InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,OC(=O)c1cc(O)ccc1O,-1.489,-1.1
D-741,m-chlorobenzoic acid,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",LULAYUGMBFYYEX-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1,-2.541,-2.28
D-742,cumic acid,"InChI=1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)",CKMXAIVXVKGGFM-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(O)=O,-3.036,-2.77
D-743,2-nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",SLAMLWHELXOEJZ-UHFFFAOYSA-N,OC(=O)c1ccccc1[N+]([O-])=O,-1.328,-2.41
D-744,o-methoxybenzoic acid,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(O)=O,-1.483,-1.7
D-745,m-bromobenzoic acid,"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",VOIZNVUXCQLQHS-UHFFFAOYSA-N,OC(=O)c1cccc(Br)c1,-2.699,-2.32
D-746,p-bromobenzoic acid,"InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",TUXYZHVUPGXXQG-UHFFFAOYSA-N,OC(=O)c1ccc(Br)cc1,-3.525,-2.31
D-747,3-nitrophthalic acid,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)",KFIRODWJCYBBHY-UHFFFAOYSA-N,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.021,-2.81
D-748,3-iodobenzoic acid,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",KVBWBCRPWVKFQT-UHFFFAOYSA-N,OC(=O)c1cccc(I)c1,-3.271,-2.83
D-749,4-iodobenzoic acid,"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",GHICCUXQJBDNRN-UHFFFAOYSA-N,OC(=O)c1ccc(I)cc1,-3.963,-3.01
D-750,4-dimethylaminobenzoic acid,"InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H,1-2H3,(H,11,12)",YDIYEOMDOWUDTJ-UHFFFAOYSA-N,CN(C)c1ccc(cc1)C(O)=O,-3.398,-1.29
D-751,anthracene-9-carboxylic acid,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",XGWFJBFNAQHLEF-UHFFFAOYSA-N,OC(=O)c1c2ccccc2cc3ccccc13,-3.417,-4.42
D-752,2-phenylethanol,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,-0.741,-1.03
D-753,ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.337,1.1
D-754,methanol,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,1.494,1.21
D-755,isopropanol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.221,0.8
D-756,1-propanol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.221,0.81
D-757,1-butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,-0.069,0.33
D-758,1-pentanol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.603,-0.37
D-759,t-butanol,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,1.13,0.32
D-760,"2,2-dimethyl-1-propanol","InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,-0.401,-0.16
D-761,2-methyl-2-butanol,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,0.096,-0.2
D-762,isobutyl alcohol,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,0.059,0.28
D-763,2-butanol,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,0.388,0.42
D-764,o-hydroxybenzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc1ccccc1O,-0.295,-0.26
D-765,benzhydrol,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c2ccccc2,-2.549,-2.55
D-766,benzyl alcohol,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,-0.432,-0.61
D-767,allyl alcohol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,OCC=C,1.236,0.56
D-768,propargylic alcohol,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",TVDSBUOJIPERQY-UHFFFAOYSA-N,OCC#C,1.251,-1.48
D-769,cyclohexanol,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,-0.377,-0.77
D-770,1-hexanol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,-1.239,-1.09
D-771,1-heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,-1.842,-1.7
D-772,1-octanol,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,-2.382,-2.39
D-773,1-decanol,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,-3.631,-3.51
D-774,dodecanol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,-4.668,-4.86
D-775,2-methyl-3-butyn-2-ol,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",CEBKHWWANWSNTI-UHFFFAOYSA-N,CC(C)(O)C#C,1.075,-1.97
D-776,3-phenylpropanol,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc1ccccc1,-1.38,-1.54
D-777,2-phenoxyethanol,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,-0.714,-0.76
D-778,isopentanol,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,-0.519,-0.37
D-779,2-octanol,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,-2.065,-2.06
D-780,2-methyl-1-butanol,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,-0.472,-0.32
D-781,1-nonanol,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,-3.013,-2.98
D-782,2-fluoroethanol,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",GGDYAKVUZMZKRV-UHFFFAOYSA-N,OCCF,1.193,0.52
D-783,"3,3-dimethyl-2-butanol","InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",DFOXKPDFWGNLJU-UHFFFAOYSA-N,CC(O)C(C)(C)C,-0.624,-0.63
D-784,2-heptanol,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,-1.551,-1.41
D-785,3-pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,-0.233,-0.12
D-786,p-methyl benzyl alcohol,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",KMTDMTZBNYGUNX-UHFFFAOYSA-N,Cc1ccc(CO)cc1,-1.2,-1.1
