ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
E-448,"1,4-benzenediamine","InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",CBCKQZAAMUWICA-UHFFFAOYSA-N,c1cc(N)ccc1N,-0.38,-0.15
E-449,2-methylaniline,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N,c1cccc(C)c1N,-0.85,-1
E-450,4-methylaniline,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N,c1cc(C)ccc1N,-1.21,-0.93
E-451,3-methylaniline,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,c1ccc(C)cc1N,-0.85,-1.01
E-452,benzylamine,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",WGQKYBSKWIADBV-UHFFFAOYSA-N,c1ccccc1CN,-1.53,-1.04
E-453,N-ethylaniline,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",OJGMBLNIHDZDGS-UHFFFAOYSA-N,c1ccccc1NCC,-1.7,-1.31
E-454,"N,N-diethylaniline","InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",GGSUCNLOZRCGPQ-UHFFFAOYSA-N,c1ccccc1N(CC)CC,-3.03,-1.81
E-455,benzidine,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N,Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7,-2.67
E-456,diphenylamine,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccccc1Nc2ccccc2,-3.51,-2.83
E-457,di-(p-aminophenyl)methane,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3,-3.51
E-458,phenyl_hydrazine,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",HKOOXMFOFWEVGF-UHFFFAOYSA-N,N(N)c(cccc1)c1,0.07,-0.22
E-459,pyridine,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccccn1,0.76,0.49
E-460,"2,3-dimethylpyridine","InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",HPYNZHMRTTWQTB-UHFFFAOYSA-N,c1ccc(C)c(C)n1,0.38,-0.13
E-461,"2,4-dimethylpyridine","InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,c1cc(C)cc(C)n1,0.38,-0.12
E-462,"2,6-dimethylpyridine","InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,0.45,-0.08
E-463,"3,4-dimethylpyridine","InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",NURQLCJSMXZBPC-UHFFFAOYSA-N,c1cc(C)c(C)cn1,0.36,-0.18
E-464,"3,5-dimethylpyridine","InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N,c1c(C)cc(C)cn1,0.38,-0.15
E-465,quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2,-1.3,-1.58
E-466,"2,2'-bipyridine",InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,ROFVEXUMMXZLPA-UHFFFAOYSA-N,n(c(ccc1)c(nccc2)c2)c1,-1.42,-0.99
E-467,"4,4'-bipyridine",InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H,MWVTWFVJZLCBMC-UHFFFAOYSA-N,n(ccc(c1)c(ccnc2)c2)c1,-1.54,-1.14
E-468,nicotine,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,n(cccc1C(N(CC2)C)C2)c1,0.79,-0.24
E-469,isoniazid,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0.01,-0.59
E-470,nicotinamide,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,O=C(N)c(cccn1)c1,0.61,-0.39
E-471,3-pyridinemethanol,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",MVQVNTPHUGQQHK-UHFFFAOYSA-N,n(cccc1CO)c1,0.96,0.46
E-472,2-pyrazinecarboxamide,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",IPEHBUMCGVEMRF-UHFFFAOYSA-N,O=C(N)c(nccn1)c1,-0.91,-0.12
E-473,pyrimidine,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,CZPWVGJYEJSRLH-UHFFFAOYSA-N,n(cccn1)c1,1.1,0.77
E-474,benzo(f)quinoline,InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc3ncccc23,-3.36,-3.78
E-475,benzothiazole,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2ncsc2c1,-1.5,-2.25
E-476,thiophene,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,s1cccc1,-1.45,-1.84
E-477,biquinoline,InChI=1S/C18H12N2/c1-3-7-15-13(5-1)9-11-17(19-15)18-12-10-14-6-2-4-8-16(14)20-18/h1-12H,WPTCSQBWLUUYDV-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4,-5.04
E-478,8-quinolinol,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1O)c2,-2.42,-1.54
E-479,benzoxazole,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,BCMCBBGGLRIHSE-UHFFFAOYSA-N,o(c(c(n1)ccc2)c2)c1,-1.16,-0.98
E-480,pyridazine,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,PBMFSQRYOILNGV-UHFFFAOYSA-N,n(nccc1)c1,1.1,0.74
E-481,5-hydroxyquinoline,"InChI=1S/C9H7NO/c11-9-5-1-4-8-7(9)3-2-6-10-8/h1-6,11H",GYESAYHWISMZOK-UHFFFAOYSA-N,c1cc2ncccc2c(O)c1,-2.54,-1.5
E-482,3-methylthiophene,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",QENGPZGAWFQWCZ-UHFFFAOYSA-N,C1(C)=CSC=C1,-2.39,-1.97
E-483,2-ethylthiophene,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",JCCCMAAJYSNBPR-UHFFFAOYSA-N,C1=CSC(CC)=C1,-2.59,-2.28
E-484,3-hydroxy-5-methylisoxazole,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,Cc1cc(O)no1,-0.07,-0.37
E-485,phenylbutazone,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81,-3.33
E-486,cocaine,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3",ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23,-1.78
E-487,imipramine,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19,-3.63
E-488,chlorpromazine,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01,-4.88
E-489,cyclobarbital,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.53
E-490,allobarbital,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,-1.76
E-491,pencillamine,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)",VVNCNSJFMMFHPL-UHFFFAOYSA-N,CC(C)(S)C(N)C(O)=O,-0.13,-1.51
E-492,haloperidol,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43,-4.93
E-493,hexabarital,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",UYXAWHWODHRRMR-UHFFFAOYSA-N,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74,-2.19
E-494,Diethylstilbestrol,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",RGLYKWWBQGJZGM-UHFFFAOYSA-N,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35,-4.39
E-495,chloramphenicol,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11,-2.85
E-496,strychnine,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32,-2.29
E-497,barbital,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.76
E-498,meprobamate,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",NPPQSCRMBWNHMW-UHFFFAOYSA-N,O=C(OCC(CCC)(C)COC(=O)N)N,-1.67,-1.95
E-499,sulfamethazine,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27,-3.08
E-500,aminopyrine,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63,-1.01
E-501,promazine,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3,-4.14
E-502,hydrochlorthiazide,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",JZUFKLXOESDKRF-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62,-2.12
E-503,chlorothiazide,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05,-2.85
E-504,procaine,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",MFDFERRIHVXMIY-UHFFFAOYSA-N,O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4,-1.54
E-505,promethazine,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PWWVAXIEGOYWEE-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26,-4.07
E-506,niridazole,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-1.99
E-507,phenacetin,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC)cc1,-2.37,-2
E-508,sulfanilamide,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,O=S(=O)(N)c(ccc(N)c1)c1,-1.36,-1.22
E-509,fluphenazine,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15,-4.36
E-510,tubercidin,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)",HDZZVAMISRMYHH-UHFFFAOYSA-N,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95,-1.21
E-511,sulfathiozole,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43,-2.44
E-512,pentobarbital,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52,-2.42
E-513,aprobarbital,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",UORJNBVJVRLXMQ-UHFFFAOYSA-N,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71,-1.61
E-514,thiamylal,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",XLOMZPUITCYLMJ-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46,-3.7
E-515,5-butyl-5-ethylbarbituric_acid,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-2.22
E-516,carbromal,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",OPNPQXLQERQBBV-UHFFFAOYSA-N,O=C(NC(=O)C(Br)(CC)CC)N,-2.68,-2.39
E-517,phthalimide,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C(NC(=O)c1cccc2)c12,-2.61,-1.61
E-518,coumarin,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,c1cc2OC(=O)C=Cc2cc1,-1.89,-2.16
E-519,sulfaethidole,"InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)",SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94,-2.96
E-520,eugenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,O(c(c(O)ccc1CC=C)c1)C,-1.56,-2.06
E-521,phenallymal,"InChI=1S/C13H12N2O3/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2-7H,1,8H2,(H2,14,15,16,17,18)",WOIGZSBYKGQJGL-UHFFFAOYSA-N,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18,-2.62
E-522,trifluoperazine,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52,-4.67
E-523,sulfadimethoxine,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96,-3.05
E-524,primidone,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-2.32
E-525,oxyphenbutazone,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",HFHZKZSRXITVMK-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.1
E-526,trichlormethiazide,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",LMJSLTNSBFUCMU-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68,-2.96
E-527,lidocaine,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76,-2.6
E-528,sulfanilacetamide,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23,-1.71
E-529,erythritol,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,0.7,0.98
E-530,ephedrine,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",KWGRBVOPPLSCSI-UHFFFAOYSA-N,OC(c(cccc1)c1)C(NC)C,-0.42,-1.3
E-531,carbutamide,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",VDTNNGKXZGSZIP-UHFFFAOYSA-N,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18,-2.6
E-532,metoclopramide,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18,-2.99
E-533,metronidazole,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc(N(=O)=O)n1CCO,-1.26,-1.46
E-534,ethoxyzolamide,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,-2.57
E-535,heptabarbital,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",PAZQYDJGLKSCSI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3,-2.89
E-536,eriodictyol,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2",SBHXYTNGIZCORC-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62,-2.9
E-537,sulfaperine,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",DZQVFHSCSRACSX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82,-2.93
E-538,sulfameter,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58,-2.95
E-539,tolcyclamide,"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",RIGBPMDIGYBTBJ-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21,-3.21
E-540,trimethoprim,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86,-2.67
E-541,lorazepam,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",DIWRORZWFLOCLC-UHFFFAOYSA-N,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6,-4.26
E-542,tolazamide,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68,-3.01
E-543,nitrapyrin,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",DCUJJWWUNKIJPH-UHFFFAOYSA-N,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76,-3.37
