ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-403,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,"InChI=1S/C11H14N2O4/c12-9(11(17)13-6-10(15)16)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,17)(H,15,16)",HPYDSVWYXXKHRD-UHFFFAOYSA-N,NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1,-2.2
F-404,"5-[(4-methoxyphenyl)methyl]-3-methylimidazolidine-2,4-dione","InChI=1S/C12H14N2O3/c1-14-11(15)10(13-12(14)16)7-8-3-5-9(17-2)6-4-8/h3-6,10H,7H2,1-2H3,(H,13,16)",YLDXEYAVVSHKFZ-UHFFFAOYSA-N,COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89,-2.25
F-405,"2,2-bis(2-chlorophenoxy)acetic acid","InChI=1S/C14H10Cl2O4/c15-9-5-1-3-7-11(9)19-14(13(17)18)20-12-8-4-2-6-10(12)16/h1-8,14H,(H,17,18)",XBYHGNVNQLXAGB-UHFFFAOYSA-N,O=C(O)C(OC1=C(Cl)C=CC=C1)OC1=C(Cl)C=CC=C1,-2.83,-4.26
F-406,"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene","InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",DXXVCXKMSWHGTF-UHFFFAOYSA-N,COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91,-5.55
F-407,"Diethyl piperazine-1,4-dicarboxylate","InChI=1S/C10H18N2O4/c1-3-15-9(13)11-5-7-12(8-6-11)10(14)16-4-2/h3-8H2,1-2H3",NAEAAGULDNVNCW-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.73,-0.38
F-408,ethyl 4-(ethylcarbamothioyl)piperazine-1-carboxylate,"InChI=1S/C10H19N3O2S/c1-3-11-9(16)12-5-7-13(8-6-12)10(14)15-4-2/h3-8H2,1-2H3,(H,11,16)",XBLAEBYYJMOIDO-UHFFFAOYSA-N,CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79,-2.15
F-409,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide","InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,-6.54,-4.71
F-410,"1-methyl-3-(2,4,6-trioxo-1,3-diazinan-5-yl)thiourea","InChI=1S/C6H8N4O3S/c1-7-6(14)8-2-3(11)9-5(13)10-4(2)12/h2H,1H3,(H2,7,8,14)(H2,9,10,11,12,13)",XRHHRWNNXLLWNB-UHFFFAOYSA-N,CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46,-2.5
F-411,2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-methylpentanoic acid,"InChI=1S/C21H23NO4/c1-13(2)11-19(20(23)24)22-21(25)26-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,22,25)(H,23,24)",CBPJQFCAFFNICX-UHFFFAOYSA-N,CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.74,-5.1
F-412,2-[[4-(acetylsulfamoyl)phenyl]carbamoyl]benzoic acid,"InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22)",SNWQKAWITMVCQW-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(=O)O)C=CC=C2)C=C1,-2.52,-4.2
F-413,"3,3-diethyl-6-nitro-2-benzofuran-1-one","InChI=1S/C12H13NO4/c1-3-12(4-2)10-6-5-8(13(15)16)7-9(10)11(14)17-12/h5-7H,3-4H2,1-2H3",BWXSXZAIQQSFPW-UHFFFAOYSA-N,CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66,-3.74
F-414,Methyl 4-methoxybenzoate,"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",DDIZAANNODHTRB-UHFFFAOYSA-N,COC(=O)C1=CC=C(OC)C=C1,-2.42,-2.08
F-415,"2,2-Dibutyl-N-hydroxyhexanamide","InChI=1S/C14H29NO2/c1-4-7-10-14(11-8-5-2,12-9-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",SYBUTYMIJPIFDK-UHFFFAOYSA-N,CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,-3.76
F-416,Methyl 4-dimethylaminobenzoate,"InChI=1S/C10H13NO2/c1-11(2)9-6-4-8(5-7-9)10(12)13-3/h4-7H,1-3H3",DBQGARDMYOMOOS-UHFFFAOYSA-N,COC(=O)C1=CC=C(N(C)C)C=C1,-3.05,-1.32
F-417,"2,3-DIMETHOXYBENZOIC ACID","InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",FODBVCSYJKNBLO-UHFFFAOYSA-N,COC1=CC=CC(C(=O)O)=C1OC,-2.14,-1.97
F-418,4-(Hydroxyamino)benzenesulfonamide,"InChI=1S/C6H8N2O3S/c7-12(10,11)6-3-1-5(8-9)2-4-6/h1-4,8-9H,(H2,7,10,11)",JLGHCFNZJKVXAE-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84,-1.29
F-419,dibenzofuran-2-sulfonic acid,"InChI=1S/C12H8O4S/c13-17(14,15)8-5-6-12-10(7-8)9-3-1-2-4-11(9)16-12/h1-7H,(H,13,14,15)",JANFYPHFIPGYTQ-UHFFFAOYSA-N,O=S(=O)(O)C1=CC2=C(C=C1)OC1=C2C=CC=C1,-0.47,-3.58
F-420,N-Hydroxy-N-phenylbenzamide,"InChI=1S/C13H11NO2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,16H",YLYIXDZITBMCIW-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73,-2.72
F-421,2-acetamido-3-phenylpropanoic acid,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",CBQJSKKFNMDLON-UHFFFAOYSA-N,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41,-2.33
F-422,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea","InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5,-2.47
F-423,"benzene-1,2,4-tricarboxylic acid","InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",ARCGXLSVLAOJQL-UHFFFAOYSA-N,O=C(O)C1=CC(C(=O)O)=C(C(=O)O)C=C1,-0.4,-2.4
F-424,"3-(3,4-Dichlorophenyl)-1,1-dimethylurea","InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,-0.74,-3.23
F-425,"2-Amino-3-(3,4-dihydroxyphenyl)propanoic acid","InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.47,-1.78
F-426,ethyl 2-acetamido-3-phenylpropanoate,"InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)",YIVZYFDBEPMPNL-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86,-2.98
F-427,"2-diethylamino-N-(2,6-dimethylphenyl)acetamide","InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,-1.78,-2.6
F-428,2-[3-(benzoyl)phenyl]propanoic acid,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47,-4.08
F-429,"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one","InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",FMHHVULEAZTJMA-UHFFFAOYSA-N,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28,-3.56
F-430,"N,N-diethyl-2-naphthalen-1-yloxypropanamide","InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,-3.57,-3.55
F-431,4-amino-N-pyridin-2-ylbenzenesulfonamide,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=CC=CC=N2)C=C1,-2.97,-3.03
F-432,ethyl 2-(benzoylamino)-3-(4-hydroxyphenyl)propanoate,"InChI=1S/C18H19NO4/c1-2-23-18(22)16(12-13-8-10-15(20)11-9-13)19-17(21)14-6-4-3-5-7-14/h3-11,16,20H,2,12H2,1H3,(H,19,21)",SRLROPAFMUDDRC-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,-3.33,-4.26
F-433,2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,"InChI=1S/C12H15NO6S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17)",KKOZKXBAPIYWAT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93,-2.74
F-434,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],-1.91,-2.85
F-435,"2-(3,5-dibromo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide","InChI=1S/C11H14Br2N2O2/c1-3-15(4-2)10(16)7-14-5-8(12)11(17)9(13)6-14/h5-6H,3-4,7H2,1-2H3",CVIOXIJACLUKFU-UHFFFAOYSA-N,CCN(CC)C(=O)CN1C=C(Br)C(=O)C(Br)=C1,-2.31,-2.89
F-436,"2-(3,5-diiodo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide","InChI=1S/C11H14I2N2O2/c1-3-15(4-2)10(16)7-14-5-8(12)11(17)9(13)6-14/h5-6H,3-4,7H2,1-2H3",CSQURMUDBHVSKP-UHFFFAOYSA-N,CCN(CC)C(=O)CN1C=C(I)C(=O)C(I)=C1,-3.18,-3.22
F-437,8-hydroxy-7-iodoquinoline-5-sulfonic acid,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,-2.2,-2.85
F-438,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36,-2.29
F-439,"2,2,4-triethyl-n-hydroxyoctanamide","InChI=1S/C14H29NO2/c1-5-9-10-12(6-2)11-14(7-3,8-4)13(16)15-17/h12,17H,5-11H2,1-4H3,(H,15,16)",OPOPTXYBSHDZOM-UHFFFAOYSA-N,CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,-3.76
F-440,"2,2-diethyl-n-hydroxydecanamide","InChI=1S/C14H29NO2/c1-4-7-8-9-10-11-12-14(5-2,6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",HAKJTBOWCJGLKF-UHFFFAOYSA-N,CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,-3.88
F-441,"N-hydroxy-4-methyl-2,2-bis(2-methylpropyl)pentanamide","InChI=1S/C14H29NO2/c1-10(2)7-14(8-11(3)4,9-12(5)6)13(16)15-17/h10-12,17H,7-9H2,1-6H3,(H,15,16)",BTQMNEKPMOZIDW-UHFFFAOYSA-N,CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4,-3.36
F-442,"N-hydroxy-2,2-dipropyloctanamide","InChI=1S/C14H29NO2/c1-4-7-8-9-12-14(10-5-2,11-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",VOGKEZAPBBRLPB-UHFFFAOYSA-N,CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,-3.81
F-443,"N-hydroxy-2,2-dimethyldodecanamide","InChI=1S/C14H29NO2/c1-4-5-6-7-8-9-10-11-12-14(2,3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",OLVPZKMXZBVFAM-UHFFFAOYSA-N,CCCCCCCCCCC(C)(C)C(=O)NO,-4.8,-4.13
F-444,2-Hydroxyethyl 2-hydroxybenzoate,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",LVYLCBNXHHHPSB-UHFFFAOYSA-N,O=C(OCCO)C1=C(O)C=CC=C1,-1.16,-1.68
F-445,2-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethanone,"InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,10-11H,5H2,1H3",QNMANLUEFQNQCX-UHFFFAOYSA-N,COC1=C(O)C=CC(C(=O)CO)=C1,-1.78,-1.52
F-446,"5-butyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C10H16N2O3S/c1-2-3-4-10(5-6-13)7(14)11-9(16)12-8(10)15/h13H,2-6H2,1H3,(H2,11,12,14,15,16)",YVBQKDHVODLDMZ-UHFFFAOYSA-N,CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17,-2.63
F-447,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide","InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,-2.93,-2.74
F-448,"2-(3-hydroxy-2,5-dioxo-1-phenylpyrrolidin-3-yl)acetic acid","InChI=1S/C12H11NO5/c14-9-6-12(18,7-10(15)16)11(17)13(9)8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H,15,16)",SBUJOYSGTMYVDY-UHFFFAOYSA-N,O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,-0.68,-1.2
F-449,2-Ethyl-N-hydroxy-2-(4-methylbenzyl)butanamide,"InChI=1S/C14H21NO2/c1-4-14(5-2,13(16)15-17)10-12-8-6-11(3)7-9-12/h6-9,17H,4-5,10H2,1-3H3,(H,15,16)",HHDJWYOCRHVJHS-UHFFFAOYSA-N,CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35,-3.44
F-450,"N,N,N',N'-tetramethylbenzene-1,3-dicarboxamide","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-6-5-7-10(8-9)12(16)14(3)4/h5-8H,1-4H3",SVWDHNLFFDIWHM-UHFFFAOYSA-N,CN(C)C(=O)C1=CC=CC(C(=O)N(C)C)=C1,0.49,-1.83
F-451,2-(benzoylamino)-3-hydroxypropanoic acid,"InChI=1S/C10H11NO4/c12-6-8(10(14)15)11-9(13)7-4-2-1-3-5-7/h1-5,8,12H,6H2,(H,11,13)(H,14,15)",MWCDMTCWMZHVAQ-UHFFFAOYSA-N,O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91,-1.65
F-452,2-(4-bromobenzoyl)benzoic acid,"InChI=1S/C14H9BrO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",NONNFIAFWRSPPY-UHFFFAOYSA-N,O=C(O)C1=C(C(=O)C2=CC=C(Br)C=C2)C=CC=C1,-3.01,-4.59
F-453,"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid","InChI=1S/C4H5N3O5S/c8-3-2(7-13(10,11)12)1-5-4(9)6-3/h1,7H,(H,10,11,12)(H2,5,6,8,9)",ZZRMMIWUJLCXPF-UHFFFAOYSA-N,O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77,-1.97
F-454,N-Hydroxy-2-phenyl-2-propylpentanamide,"InChI=1S/C14H21NO2/c1-3-10-14(11-4-2,13(16)15-17)12-8-6-5-7-9-12/h5-9,17H,3-4,10-11H2,1-2H3,(H,15,16)",HTXPRECVNAFGMW-UHFFFAOYSA-N,CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89,-3.54
F-455,"N-Hydroxy-3-mesityl-2,2-dimethylpropanamide","InChI=1S/C14H21NO2/c1-9-6-10(2)12(11(3)7-9)8-14(4,5)13(16)15-17/h6-7,17H,8H2,1-5H3,(H,15,16)",WQWMWDWQMVRGRP-UHFFFAOYSA-N,CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52,-3.47
F-456,2-(methyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,"InChI=1S/C11H13NO2S2/c1-12(7-10(13)14)11(15)16-8-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,13,14)",XRJDITBTRULNOY-UHFFFAOYSA-N,CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23,-4.18
F-457,"4,4-diethyl-1-methyl-2-phenylpyrazolidine-3,5-dione","InChI=1S/C14H18N2O2/c1-4-14(5-2)12(17)15(3)16(13(14)18)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3",NUQJZLKRNLGSRH-UHFFFAOYSA-N,CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69,-1.77
F-458,"1,4-Dimethoxy-2-nitrobenzene","InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3",UPTOWXNJLZJTGD-UHFFFAOYSA-N,COC1=CC(=C(C=C1)OC)[N+](=O)[O-],-3.12,-2.47
F-459,"dipropyl benzene-1,2-dicarboxylate","InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82,-3.68
F-460,"diheptyl benzene-1,2-dicarboxylate","InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",JQCXWCOOWVGKMT-UHFFFAOYSA-N,CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56,-6.42
F-461,"11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one","InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",VHRSUDSXCMQTMA-UHFFFAOYSA-N,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-6.37,-3.54
F-462,"3-(octylamino)propane-1,2-diol","InChI=1S/C11H25NO2/c1-2-3-4-5-6-7-8-12-9-11(14)10-13/h11-14H,2-10H2,1H3",SABZADASYUNNOZ-UHFFFAOYSA-N,CCCCCCCCNCC(O)CO,-2.22,-1.95
F-463,"3-(nonylamino)propane-1,2-diol","InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-13-10-12(15)11-14/h12-15H,2-11H2,1H3",QCZQSNXGKVXFGS-UHFFFAOYSA-N,CCCCCCCCCNCC(O)CO,-2.64,-2.41
F-464,"3-(decylamino)propane-1,2-diol","InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-14-11-13(16)12-15/h13-16H,2-12H2,1H3",UIEJEXBQVZLMGC-UHFFFAOYSA-N,CCCCCCCCCCNCC(O)CO,-3.11,-2.88
F-465,"4-(1-hydroxy-2-methylaminoethyl)benzene-1,2-diol","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)C1=CC(O)=C(O)C=C1,-0.96,-0.99
F-466,N-(1-amino-2-methyl-1-oxopropan-2-yl)benzamide,"InChI=1S/C11H14N2O2/c1-11(2,10(12)15)13-9(14)8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,12,15)(H,13,14)",GNFOQSWHSQTXHR-UHFFFAOYSA-N,CC(C)(NC(=O)C1=CC=CC=C1)C(N)=O,-1.62,-2.37
F-467,"N,N,N',N'-tetramethylbenzene-1,2-dicarboxamide","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-7-5-6-8-10(9)12(16)14(3)4/h5-8H,1-4H3",ZUMRZCLVLLRVIF-UHFFFAOYSA-N,CN(C)C(=O)C1=C(C(=O)N(C)C)C=CC=C1,0.51,-1.76
F-468,4-oxo-4-(4-phenylphenyl)butanoic acid,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,-5.06,-4.32
F-469,ethyl 2-(benzoyl)benzoate,"InChI=1S/C16H14O3/c1-2-19-16(18)14-11-7-6-10-13(14)15(17)12-8-4-3-5-9-12/h3-11H,2H2,1H3",CGWFVEFHQWJOKI-UHFFFAOYSA-N,CCOC(=O)C1=C(C(=O)C2=CC=CC=C2)C=CC=C1,-3.41,-4.47
F-470,"5-(2-hydroxyethyl)-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C11H18N2O3S/c1-7(2)3-4-11(5-6-14)8(15)12-10(17)13-9(11)16/h7,14H,3-6H2,1-2H3,(H2,12,13,15,16,17)",ODBYBGYTXPHFFZ-UHFFFAOYSA-N,CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56,-2.95
F-471,"5-(2-Hydroxyethyl)-5-pentyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione","InChI=1S/C11H18N2O3S/c1-2-3-4-5-11(6-7-14)8(15)12-10(17)13-9(11)16/h14H,2-7H2,1H3,(H2,12,13,15,16,17)",XGVHRUPAYMKJBO-UHFFFAOYSA-N,CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38,-2.98
F-472,"2-(5-benzyl-2,4-dioxoimidazolidin-1-yl)acetic acid","InChI=1S/C12H12N2O4/c15-10(16)7-14-9(11(17)13-12(14)18)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,15,16)(H,13,17,18)",JTNIWQBZJHVWRR-UHFFFAOYSA-N,O=C(O)CN1C(=O)NC(=O)C1CC1=CC=CC=C1,-1.79,-2.44
F-473,"N,N,N',N'-tetramethylbenzene-1,4-dicarboxamide","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-5-7-10(8-6-9)12(16)14(3)4/h5-8H,1-4H3",MKIKJJUYURBXJT-UHFFFAOYSA-N,CN(C)C(=O)C1=CC=C(C(=O)N(C)C)C=C1,0.27,-1.8
F-474,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49,-4.23
F-475,"4-amino-N-(1,3,4-thiadiazol-2-yl)benzenesulfonamide","InChI=1S/C8H8N4O2S2/c9-6-1-3-7(4-2-6)16(13,14)12-8-11-10-5-15-8/h1-5H,9H2,(H,11,12)",ATEAASNFYTUARU-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NN=CS2)C=C1,-2.87,-2.44
F-476,"3,4,5-trichloro-2-methoxyphenol","InChI=1S/C7H5Cl3O2/c1-12-7-4(11)2-3(8)5(9)6(7)10/h2,11H,1H3",RKEHLKXRUVUBJN-UHFFFAOYSA-N,COC1=C(Cl)C(Cl)=C(Cl)C=C1O,-2.87,-2.88
F-477,"5-(carbamoylamino)-4,5-dihydroxy-2-oxoimidazolidine-4-carboxylic acid","InChI=1S/C5H8N4O6/c6-2(12)7-5(15)4(14,1(10)11)8-3(13)9-5/h14-15H,(H,10,11)(H3,6,7,12)(H2,8,9,13)",DQFKPWNIZHSCFJ-UHFFFAOYSA-N,NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37,-0.95
F-478,"5-(2-hydroxyethyl)-5-(2-methylpentyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C12H20N2O3S/c1-3-4-8(2)7-12(5-6-15)9(16)13-11(18)14-10(12)17/h8,15H,3-7H2,1-2H3,(H2,13,14,16,17,18)",OBOCPCMQRKCAJW-UHFFFAOYSA-N,CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09,-3.37
